Id,Label
0,2
1,1
2,3
3,2
4,2
5,2
6,1
7,0
8,3
9,0
10,2
11,1
12,3
13,0
14,1
15,0
16,2
17,1
18,1
19,2
20,3
21,1
22,3
23,2
24,2
25,1
26,3
27,1
28,2
29,1
30,1
31,2
32,0
33,0
34,3
35,2
36,3
37,2
38,3
39,1
40,2
41,2
42,2
43,3
44,2
45,1
46,1
47,1
48,0
49,1
50,0
51,2
52,3
53,1
54,1
55,3
56,3
57,3
58,3
59,1
60,2
61,2
62,3
63,3
64,2
65,3
66,3
67,3
68,2
69,2
70,3
71,1
72,3
73,2
74,1
75,2
76,3
77,2
78,3
79,2
80,3
81,2
82,3
83,3
84,3
85,1
86,3
87,3
88,2
89,2
90,1
91,3
92,3
93,1
94,1
95,2
96,2
97,2
98,2
99,3
100,2
101,1
102,3
103,2
104,3
105,2
106,2
107,1
108,2
109,3
110,3
111,2
112,0
113,1
114,2
115,2
116,2
117,2
118,2
119,2
120,3
121,1
122,2
123,1
124,2
125,3
126,1
127,1
128,1
129,2
130,2
131,3
132,0
133,3
134,3
135,2
136,1
137,3
138,1
139,3
140,3
141,3
142,3
143,2
144,2
145,0
146,2
147,3
148,1
149,1
150,3
151,2
152,3
153,2
154,2
155,2
156,2
157,2
158,1
159,3
160,3
161,1
162,3
163,2
164,3
165,3
166,1
167,3
168,2
169,0
170,2
171,3
172,1
173,2
174,1
175,3
176,3
177,1
178,0
179,2
180,1
181,3
182,1
183,2
184,0
185,2
186,2
187,1
188,2
189,3
190,3
191,3
192,3
193,3
194,3
195,2
196,3
197,3
198,2
199,2
200,1
201,1
202,2
203,1
204,2
205,1
206,1
207,1
208,2
209,1
210,1
211,3
212,2
213,1
214,3
215,3
216,2
217,3
218,3
219,2
220,3
221,1
222,2
223,1
224,1
225,1
226,2
227,3
228,2
229,2
230,3
231,0
232,3
233,1
234,3
235,3
236,3
237,1
238,2
239,3
240,1
241,1
242,2
243,3
244,1
245,2
246,1
247,2
248,3
249,2
250,3
251,3
252,3
253,1
254,1
255,1
256,2
257,1
258,1
259,3
260,1
261,2
262,3
263,3
264,0
265,2
266,2
267,0
268,2
269,1
270,2
271,3
272,0
273,3
274,1
275,2
276,1
277,1
278,0
279,2
280,3
281,1
282,1
283,2
284,1
285,2
286,1
287,3
288,3
289,0
290,2
291,3
292,3
293,0
294,3
295,2
296,2
297,0
298,1
299,3
300,2
301,2
302,2
303,1
304,3
305,3
306,0
307,3
308,2
309,3
310,0
311,3
312,1
313,2
314,3
315,3
316,2
317,1
318,3
319,3
320,2
321,3
322,2
323,0
324,3
325,3
326,1
327,3
328,2
329,1
330,3
331,1
332,3
333,2
334,0
335,2
336,3
337,3
338,3
339,2
340,3
341,3
342,2
343,1
344,0
345,3
346,2
347,3
348,1
349,1
350,3
351,3
352,3
353,1
354,2
355,0
356,2
357,1
358,1
359,0
360,3
361,3
362,3
363,1
364,3
365,3
366,1
367,0
368,3
369,3
370,3
371,3
372,3
373,0
374,3
375,2
376,1
377,3
378,1
379,3
380,2
381,2
382,1
383,2
384,3
385,2
386,0
387,3
388,3
389,3
390,3
391,0
392,1
393,1
394,2
395,3
396,2
397,2
398,0
399,1
400,1
401,0
402,0
403,2
404,2
405,2
406,3
407,2
408,1
409,1
410,3
411,0
412,2
413,2
414,0
415,3
416,1
417,1
418,2
419,3
420,3
421,2
422,1
423,3
424,1
425,2
426,1
427,2
428,3
429,2
430,3
431,1
432,0
433,2
434,3
435,3
436,0
437,3
438,1
439,0
440,1
441,3
442,1
443,0
444,2
445,1
446,0
447,1
448,0
449,2
450,1
451,0
452,1
453,3
454,3
455,3
456,2
457,3
458,1
459,3
460,2
461,0
462,2
463,2
464,2
465,1
466,2
467,2
468,2
469,3
470,2
471,1
472,3
473,3
474,2
475,3
476,2
477,2
478,2
479,1
480,2
481,2
482,3
483,1
484,3
485,1
486,3
487,0
488,1
489,1
490,3
491,2
492,3
493,2
494,1
495,3
496,3
497,1
498,1
499,3
500,2
501,0
502,2
503,3
504,2
505,2
506,0
507,1
508,0
509,3
510,3
511,1
512,3
513,2
514,1
515,0
516,1
517,1
518,3
519,3
520,2
521,2
522,0
523,3
524,1
525,3
526,2
527,3
528,2
529,3
530,3
531,3
532,0
533,2
534,0
535,3
536,2
537,0
538,1
539,2
540,3
541,2
542,3
543,0
544,0
545,3
546,2
547,2
548,3
549,2
550,1
551,2
552,2
553,2
554,1
555,2
556,3
557,1
558,1
559,2
560,1
561,1
562,1
563,2
564,2
565,3
566,3
567,2
568,0
569,1
570,1
571,2
572,1
573,2
574,2
575,3
576,3
577,3
578,0
579,2
580,2
581,2
582,1
583,3
584,0
585,3
586,3
587,1
588,2
589,3
590,2
591,2
592,3
593,2
594,2
595,3
596,1
597,2
598,3
599,2
600,1
601,3
602,3
603,3
604,2
605,1
606,2
607,3
608,1
609,1
610,3
611,1
612,2
613,2
614,3
615,3
616,2
617,0
618,1
619,1
620,2
621,3
622,1
623,0
624,3
625,0
626,3
627,2
628,2
629,3
630,1
631,2
632,2
633,1
634,1
635,2
636,3
637,2
638,3
639,2
640,2
641,1
642,0
643,2
644,2
645,3
646,3
647,1
648,0
649,3
650,1
651,2
652,0
653,3
654,3
655,2
656,1
657,3
658,0
659,0
660,2
661,3
662,1
663,2
664,2
665,2
666,1
667,3
668,1
669,1
670,2
671,2
672,3
673,3
674,3
675,1
676,3
677,3
678,0
679,1
680,3
681,1
682,2
683,2
684,2
685,2
686,1
687,3
688,0
689,0
690,3
691,3
692,2
693,3
694,3
695,1
696,3
697,1
698,0
699,1
700,3
701,2
702,3
703,1
704,1
705,1
706,0
707,2
708,3
709,3
710,1
711,2
712,1
713,1
714,2
715,2
716,3
717,1
718,1
719,3
720,1
721,3
722,2
723,1
724,1
725,2
726,2
727,2
728,3
729,1
730,3
