Id,Label
0,2
1,1
2,4
3,7
4,7
5,7
6,6
7,5
8,4
9,6
10,7
11,6
12,0
13,5
14,1
15,5
16,2
17,1
18,1
19,7
20,0
21,1
22,0
23,2
24,2
25,1
26,4
27,1
28,2
29,1
30,7
31,2
32,5
33,5
34,0
35,7
36,0
37,2
38,7
39,1
40,3
41,2
42,2
43,0
44,2
45,1
46,1
47,1
48,5
49,1
50,5
51,2
52,0
53,1
54,1
55,0
56,4
57,4
58,4
59,1
60,7
61,2
62,0
63,0
64,7
65,0
66,4
67,4
68,7
69,7
70,0
71,4
72,0
73,2
74,1
75,2
76,7
77,7
78,0
79,2
80,1
81,2
82,4
83,0
84,0
85,1
86,0
87,0
88,7
89,2
90,3
91,0
92,4
93,1
94,1
95,2
96,7
97,7
98,2
99,3
100,2
101,1
102,0
103,2
104,0
105,2
106,2
107,1
108,2
109,4
110,4
111,7
112,5
113,1
114,7
115,2
116,2
117,2
118,2
119,2
120,0
121,3
122,2
123,1
124,2
125,4
126,1
127,1
128,3
129,2
130,2
131,0
132,6
133,0
134,0
135,2
136,1
137,0
138,1
139,0
140,0
141,0
142,0
143,7
144,2
145,6
146,2
147,3
148,1
149,1
150,7
151,2
152,4
153,2
154,7
155,2
156,7
157,2
158,1
159,4
160,3
161,1
162,0
163,2
164,3
165,0
166,1
167,7
168,2
169,6
170,3
171,0
172,1
173,7
174,1
175,0
176,3
177,1
178,5
179,7
180,1
181,0
182,1
183,7
184,6
185,2
186,6
187,1
188,2
189,0
190,0
191,0
192,4
193,0
194,7
195,7
196,0
197,0
198,2
199,2
200,6
201,1
202,2
203,1
204,7
205,1
206,1
207,3
208,2
209,1
210,1
211,0
212,7
213,1
214,4
215,0
216,2
217,4
218,0
219,0
220,0
221,1
222,3
223,3
224,1
225,1
226,2
227,4
228,2
229,2
230,0
231,5
232,0
233,6
234,4
235,0
236,0
237,1
238,7
239,3
240,1
241,1
242,2
243,0
244,1
245,2
246,1
247,2
248,4
249,7
250,0
251,4
252,7
253,1
254,1
255,1
256,7
257,1
258,1
259,4
260,1
261,7
262,4
263,0
264,5
265,2
266,2
267,5
268,7
269,1
270,7
271,0
272,5
273,4
274,1
275,7
276,1
277,1
278,5
279,3
280,7
281,3
282,1
283,7
284,1
285,2
286,1
287,0
288,0
289,5
290,2
291,4
292,0
293,5
294,0
295,7
296,2
297,5
298,1
299,0
300,2
301,3
302,7
303,1
304,4
305,0
306,6
307,7
308,2
309,0
310,6
311,4
312,1
313,7
314,4
315,0
316,7
317,1
318,0
319,4
320,2
321,4
322,2
323,6
324,3
325,4
326,1
327,0
328,2
329,1
330,0
331,1
332,0
333,3
334,6
335,7
336,4
337,0
338,0
339,7
340,0
341,0
342,2
343,1
344,6
345,4
346,2
347,0
348,3
349,7
350,0
351,0
352,0
353,1
354,7
355,2
356,2
357,7
358,1
359,5
360,0
361,7
362,0
363,1
364,7
365,0
366,1
367,5
368,0
369,0
370,0
371,0
372,4
373,5
374,0
375,7
376,1
377,4
378,1
379,0
380,2
381,5
382,1
383,2
384,4
385,7
386,6
387,0
388,0
389,4
390,4
391,5
392,1
393,1
394,2
395,0
396,2
397,2
398,5
399,1
400,1
401,5
402,5
403,3
404,7
405,7
406,0
407,2
408,1
409,1
410,0
411,6
412,7
413,2
414,5
415,4
416,1
417,1
418,2
419,4
420,7
421,7
422,1
423,4
424,1
425,2
426,1
427,2
428,0
429,2
430,0
431,1
432,6
433,2
434,0
435,0
436,6
437,7
438,7
439,6
440,6
441,0
442,1
443,3
444,2
445,1
446,5
447,1
448,5
449,7
450,1
451,5
452,1
453,0
454,0
455,0
456,7
457,0
458,7
459,0
460,2
461,6
462,7
463,2
464,2
465,1
466,7
467,2
468,7
469,7
470,2
471,7
472,4
473,3
474,2
475,4
476,7
477,7
478,7
479,1
480,2
481,3
482,0
483,1
484,0
485,1
486,0
487,6
488,6
489,1
490,4
491,7
492,0
493,7
494,1
495,0
496,0
497,1
498,1
499,7
500,2
501,5
502,7
503,0
504,7
505,7
506,5
507,1
508,5
509,0
510,0
511,1
512,0
513,2
514,1
515,5
516,7
517,1
518,0
519,4
520,7
521,7
522,5
523,7
524,1
525,0
526,7
527,4
528,2
529,0
530,0
531,4
532,5
533,7
534,5
535,4
536,7
537,6
538,4
539,2
540,0
541,7
542,7
543,5
544,5
545,0
546,2
547,7
548,4
549,7
550,1
551,7
552,2
553,7
554,1
555,7
556,0
557,1
558,1
559,7
560,1
561,1
562,1
563,7
564,7
565,7
566,0
567,3
568,5
569,1
570,1
571,2
572,1
573,3
574,2
575,4
576,4
577,7
578,6
579,3
580,2
581,2
582,1
583,0
584,5
585,7
586,0
587,1
588,2
589,0
590,7
591,7
592,0
593,7
594,7
595,0
596,1
597,7
598,4
599,7
600,6
601,4
602,1
603,4
604,7
605,1
606,2
607,3
608,1
609,1
610,0
611,1
612,2
613,2
614,7
615,4
616,2
617,6
618,1
619,1
620,2
621,4
622,1
623,5
624,0
625,5
626,7
627,7
628,2
629,0
630,1
631,7
632,2
633,3
634,1
635,7
636,4
637,2
638,1
639,7
640,2
641,1
642,6
643,7
644,7
645,4
646,0
647,1
648,6
649,0
650,1
651,7
652,6
653,0
654,0
655,7
656,1
657,3
658,3
659,6
660,7
661,7
662,1
663,2
664,2
665,7
666,1
667,0
668,1
669,3
670,2
671,7
672,7
673,4
674,0
675,1
676,0
677,4
678,5
679,1
680,4
681,1
682,7
683,7
684,7
685,2
686,1
687,0
688,5
689,5
690,4
691,0
692,7
693,7
694,4
695,1
696,0
697,1
698,6
699,1
700,0
701,3
702,0
703,1
704,7
705,1
706,6
707,2
708,0
709,0
710,1
711,2
712,1
713,1
714,2
715,7
716,4
717,1
718,1
719,0
720,1
721,4
722,2
723,3
724,1
725,2
726,7
727,2
728,4
729,6
730,0
